Country,Year,Rank,Security Apparatus,Factionalized Elites,Group Grievance,Economy,Economic Inequality,Human Flight and Brain Drain,State Legitimacy,Public Services,Human Rights,Demographic Pressures,Refugees and IDPs,External Intervention,Total
Djibouti,2024,46th,7.976,6.924,5.27,2.677,7.175,8.16,9.068,7.672,8.172,4.187,7.42,7.266,82.073
Dominican Republic,2024,110th,6.473,0.79,4.579,7.527,4.557,3.67,5.144,6.141,3.828,4.876,8.022,3.308,58.771
Ecuador,2024,87th,7.059,3.396,5.735,3.172,6.271,6.74,6.78,5.683,4.408,5.575,9.464,4.251,68.471
Egypt,2024,50th,6.172,3.754,7.342,3.861,4.156,8.078,8.571,4.733,8.93,7.215,10.668,6.36,79.873
El Salvador,2024,89th,6.977,5.502,5.141,10.022,4.87,4.04,5.588,5.915,5.39,5.512,4.414,4.628,68.18
Equatorial Guinea,2024,42nd,10.675,4.128,7.815,2.364,7.469,7.843,9.92,8.37,8.037,4.615,9.735,3.297,84.608
Eritrea,2024,19th,8.411,5.632,8.867,9.059,7.765,6.359,9.735,7.934,9.253,4.959,8.895,6.387,93.319
Estonia,2024,153rd,3.205,0.883,6.452,5.505,3.249,2.695,0.741,1.583,1.248,1.159,7.784,3.632,38.177
Ethiopia,2024,11th,10.51,9.677,8.525,6.344,7.948,6.876,7.955,8.66,9.013,8.187,9.384,8.049,101.153
Fiji,2024,82nd,3.666,0.92,5.212,7.559,4.978,7.419,6.332,4.101,5.281,7.496,10.857,6.363,70.047
Finland,2024,177th,1.321,2.107,0.082,0.841,1.911,3.235,0.323,0.626,0.547,2.105,1.316,1.295,15.833
France,2024,162nd,2.944,2.712,6.475,0.84,2.838,4.121,1.117,0.883,1.05,2.473,1.489,0.279,26.985
Gabon,2024,99th,7.63,0.0,3.416,3.93,5.787,6.299,8.449,6.941,5.829,3.024,9.852,3.594,64.519
Gambia,2024,67th,9.462,4.835,2.847,6.188,5.891,7.75,5.937,7.605,6.492,3.371,8.076,5.151,73.893
Georgia,2024,79th,4.24,5.245,6.987,6.93,4.407,5.127,7.894,3.44,5.058,5.179,10.033,6.759,71.526
Germany,2024,166th,2.27,5.601,3.175,1.908,2.735,1.207,0.805,1.239,0.663,2.432,1.457,0.908,24.537
Ghana,2024,107th,8.808,2.61,2.914,7.382,6.705,5.047,3.135,6.521,3.423,2.526,6.833,5.454,61.569
Greece,2024,123rd,4.204,5.955,3.883,2.994,3.403,7.094,5.874,4.446,4.18,2.957,3.275,7.155,55.413
Grenada,2024,127th,3.7,0.517,3.629,8.417,4.504,5.157,3.367,3.973,1.174,5.177,7.356,5.542,52.568
Guatemala,2024,64th,7.19,4.335,9.287,7.313,6.217,3.533,6.871,6.634,7.72,5.667,8.22,3.074,76.214
Guinea,2024,14th,9.148,4.406,9.464,5.281,7.618,8.776,9.485,9.336,7.427,8.747,11.487,7.689,98.987
Guinea Bissau,2024,31st,9.53,3.467,3.425,6.309,8.718,7.313,9.261,8.823,5.628,7.561,11.773,7.077,88.842
Guyana,2024,109th,5.123,1.943,5.622,9.987,3.527,1.105,4.344,6.001,3.515,6.885,5.556,5.932,59.384
Haiti,2024,10th,9.84,6.715,5.675,7.951,9.136,9.271,10.512,9.952,9.575,6.115,10.945,9.967,105.581
Honduras,2024,57th,6.808,5.152,4.913,6.801,6.663,6.128,6.612,7.867,7.835,7.101,7.798,6.0,79.692
Hungary,2024,135th,4.026,5.417,3.12,3.273,2.508,4.638,6.105,2.449,5.97,1.069,5.098,3.864,47.588
Iceland,2024,178th,1.92,1.421,0.536,0.75,1.628,2.921,0.272,0.674,0.309,0.0,2.024,2.281,14.516
India,2024,73rd,9.496,2.573,8.111,3.84,5.599,6.597,4.619,7.205,7.468,4.967,8.934,3.592,72.683
Indonesia,2024,98th,7.549,3.111,6.733,6.416,4.168,3.017,4.906,5.765,6.559,4.462,8.587,3.362,64.574
Iran,2024,40th,6.776,3.413,9.723,3.567,4.342,8.717,10.166,3.762,10.061,7.807,11.671,5.752,85.813
Iraq,2024,27th,8.419,6.738,7.956,5.765,5.444,6.145,8.13,8.016,7.697,7.081,10.223,7.675,88.978
Ireland,2024,171st,2.78,1.634,0.524,2.466,1.935,1.131,0.56,1.671,1.602,1.732,1.473,0.762,18.158
Israel,2024,143rd,6.079,0.0,7.249,3.038,3.534,0.283,3.267,1.504,2.916,1.537,11.928,4.817,44.705
Italy,2024,146th,4.294,4.025,3.432,0.96,3.161,6.906,1.652,3.994,0.66,4.098,5.064,3.039,41.273
Jamaica,2024,108th,3.926,1.388,1.299,10.861,5.527,5.88,4.499,6.857,5.228,8.191,4.084,4.358,62.234
Japan,2024,161st,8.008,2.645,1.665,2.196,3.414,3.797,0.266,1.742,2.706,0.0,2.323,1.766,29.612
Jordan,2024,68th,6.839,9.13,7.935,5.117,4.273,7.058,7.126,4.665,7.427,3.918,6.076,5.555,75.204
Kazakhstan,2024,111th,4.117,0.0,7.128,4.113,2.331,5.61,8.461,3.71,7.261,3.961,10.8,3.148,60.271
Kenya,2024,35th,8.394,6.692,8.029,6.468,7.432,6.228,7.105,7.9,6.299,6.09,9.649,6.831,87.141
Kuwait,2024,133rd,5.1,0.0,5.068,2.184,5.097,2.358,7.335,2.405,7.423,1.294,10.109,2.769,50.288
Kyrgyz Republic,2024,69th,5.637,3.883,7.876,6.733,4.939,6.907,8.171,4.656,6.654,5.594,8.224,6.278,75.52
Laos,2024,70th,7.321,3.965,7.21,7.042,5.23,4.274,8.88,6.186,6.691,2.663,9.943,4.527,74.024
Latvia,2024,145th,3.501,2.276,7.46,6.917,3.871,3.159,1.552,3.039,1.651,1.446,5.524,2.684,42.989
Lebanon,2024,25th,4.953,8.361,8.216,5.187,7.18,10.69,7.67,7.255,7.211,8.427,10.014,7.997,93.161
Lesotho,2024,66th,9.663,2.215,3.267,6.843,7.794,8.913,4.978,7.056,4.73,4.448,8.722,6.77,75.557
Liberia,2024,33rd,9.374,6.745,4.553,5.785,7.725,8.972,5.854,8.929,7.971,6.024,9.581,7.265,88.656
Libya,2024,17th,4.21,6.609,7.259,2.757,6.785,10.634,9.379,8.271,9.431,11.329,10.142,9.066,95.656
Lithuania,2024,152nd,4.021,2.778,2.47,6.489,4.033,2.901,1.009,3.635,1.772,1.628,3.521,5.131,39.798
Luxembourg,2024,172nd,3.31,2.458,1.159,1.262,2.023,2.766,0.263,0.926,1.143,0.0,3.857,0.391,18.698
Macedonia,2024,113th,4.241,6.25,5.395,6.355,4.25,6.234,4.482,4.248,2.434,4.13,7.349,4.877,60.291
Madagascar,2024,49th,11.239,3.523,4.035,5.258,9.354,8.564,6.952,9.678,6.174,3.879,9.617,4.749,82.792
Malawi,2024,43rd,12.073,4.833,3.741,5.705,7.775,8.825,7.747,8.123,5.073,1.623,10.279,7.499,83.202
Malaysia,2024,124th,4.929,1.373,4.542,4.505,3.124,2.239,6.541,3.336,7.807,5.041,8.745,1.678,53.985
Maldives,2024,106th,5.035,1.237,3.11,4.596,2.475,5.023,6.606,5.433,6.591,4.719,10.358,5.591,60.62
Mali,2024,13th,8.412,9.652,8.671,7.784,7.141,7.254,9.136,8.88,7.536,10.089,6.746,9.615,101.01
Malta,2024,158th,4.296,3.85,1.854,3.612,2.439,3.289,2.825,1.537,3.705,0.791,1.13,2.134,31.415
Mauritania,2024,37th,9.717,8.057,7.73,4.99,7.587,6.128,7.742,8.324,6.087,4.253,9.291,5.902,85.962
Mauritius,2024,154th,4.11,0.748,5.308,3.578,3.379,5.419,2.442,2.997,3.624,0.017,3.744,2.635,37.889
Mexico,2024,85th,6.062,5.591,6.049,4.506,5.927,4.265,6.656,5.924,5.434,9.026,6.349,3.77,69.745
Micronesia,2024,88th,6.888,3.549,3.747,8.421,6.728,7.921,3.947,5.891,3.205,1.622,6.551,9.767,68.142
Moldova,2024,94th,5.624,4.804,5.577,9.196,3.465,5.77,4.486,4.325,3.568,4.054,10.155,6.529,67.629
Mongolia,2024,132nd,5.745,0.735,2.21,3.742,5.121,5.608,4.172,4.632,4.244,2.0,6.968,5.713,50.857
Montenegro,2024,119th,3.771,2.229,9.383,5.05,2.581,6.423,4.049,3.477,2.691,4.021,7.971,6.028,57.736
Morocco,2024,90th,4.08,4.356,8.26,7.554,4.71,4.821,6.774,5.104,5.259,4.068,7.21,4.276,66.61
Mozambique,2024,22nd,10.792,8.523,8.205,6.52,9.138,7.954,7.128,9.569,7.06,5.542,5.621,7.912,94.079
Myanmar,2024,12th,6.04,9.614,9.668,7.031,7.337,8.121,9.827,9.127,9.337,10.548,9.021,7.459,103.417
Namibia,2024,112th,9.704,3.675,4.041,5.176,6.646,7.179,3.086,7.111,1.943,2.293,3.166,4.343,58.299
Nepal,2024,55th,9.574,5.511,8.457,6.541,4.983,4.554,6.757,6.976,6.157,4.235,9.642,5.841,79.155
Netherlands,2024,169th,2.632,1.899,2.773,2.385,1.925,1.275,0.229,0.773,0.47,1.216,3.789,0.396,19.393
New Zealand,2024,176th,0.934,1.071,1.678,0.712,2.904,3.146,0.458,0.998,0.566,1.725,1.374,0.562,15.803
Nicaragua,2024,62nd,4.592,4.028,5.49,7.897,6.481,5.218,9.384,6.58,7.655,5.98,8.791,5.83,78.025
Niger,2024,24th,8.935,7.169,7.758,6.48,7.776,6.178,6.399,9.476,6.544,7.984,10.194,7.348,92.063
Nigeria,2024,15th,10.014,4.747,8.445,5.753,8.323,9.908,8.165,8.51,8.59,8.838,11.061,5.519,97.922
North Korea,2024,38th,7.018,0.461,4.254,0.315,7.267,11.176,9.762,7.692,9.44,7.582,11.938,8.744,85.48
Norway,2024,179th,1.217,2.078,2.975,0.117,1.667,1.769,0.387,0.687,0.276,1.438,0.628,0.483,13.502
Oman,2024,136th,4.758,0.0,3.26,0.0,4.052,5.643,7.292,2.874,6.556,1.281,8.97,4.422,47.816
Pakistan,2024,32nd,8.526,6.867,9.063,5.093,4.647,6.893,7.389,7.254,7.645,7.509,10.221,8.365,89.589
Palestine,2024,34th,9.429,4.771,6.231,9.908,4.943,4.892,9.225,4.438,7.578,7.55,9.775,10.056,88.883
Panama,2024,137th,4.75,2.445,6.425,3.5,5.978,3.275,4.031,4.645,4.731,4.307,2.99,1.644,48.722
Papua New Guinea,2024,60th,7.793,3.799,4.18,5.344,7.979,7.024,5.498,9.405,6.542,5.962,8.464,4.65,76.733
Paraguay,2024,105th,5.339,0.528,4.686,4.653,6.747,4.916,6.337,5.458,4.871,5.798,10.208,2.978,62.309
Peru,2024,75th,8.333,3.048,7.767,6.254,6.049,3.774,7.288,7.118,6.739,5.242,10.525,1.552,73.917
Philippines,2024,61st,7.144,4.767,6.472,4.649,4.373,3.842,6.535,6.389,7.274,9.824,8.885,5.118,75.429
Poland,2024,142nd,4.482,6.782,4.76,4.949,2.41,3.129,3.374,3.054,4.587,0.826,5.103,2.76,46.17
Portugal,2024,164th,5.716,0.919,0.4,2.29,2.539,4.45,0.817,2.568,1.6,0.0,2.858,2.199,25.085
Qatar,2024,149th,3.848,0.0,2.446,0.838,5.579,0.92,6.416,2.025,5.158,0.0,6.751,5.333,38.745
Romania,2024,129th,5.765,3.091,5.073,6.19,4.047,3.293,4.035,5.065,4.277,0.71,7.526,4.777,53.99
Russia,2024,53rd,3.391,3.043,7.631,3.29,5.26,9.889,9.387,3.438,9.506,10.197,10.224,9.221,84.257
Rwanda,2024,44th,7.85,6.99,8.726,6.232,7.892,6.314,6.724,6.301,6.255,4.046,8.201,5.391,80.999
Samoa,2024,103rd,5.072,2.653,5.407,11.815,3.713,5.323,3.974,4.906,3.852,2.781,6.206,9.563,65.624
Sao Tome and Principe,2024,86th,8.01,4.619,4.22,6.48,6.891,9.428,3.461,6.717,2.058,2.773,6.941,6.95,68.747
Saudi Arabia,2024,100th,3.52,0.534,9.769,1.82,4.862,3.701,7.541,3.51,7.775,5.17,10.803,3.82,63.026
Senegal,2024,80th,8.512,5.164,4.855,6.653,6.087,7.445,3.819,8.138,4.555,3.27,7.504,4.591,70.558
Serbia,2024,92nd,3.926,6.073,8.22,5.971,4.306,6.176,5.71,3.827,3.819,3.907,9.231,7.107,68.189
Seychelles,2024,128th,3.574,0.424,3.845,5.358,4.958,3.124,3.129,2.209,4.855,5.746,7.91,6.818,51.763
Sierra Leone,2024,51st,10.622,7.177,5.36,6.229,7.317,9.083,5.461,8.55,5.979,0.946,7.945,5.765,80.38
Singapore,2024,165th,3.359,0.0,3.084,1.098,3.656,0.517,3.656,0.717,4.488,0.0,5.58,0.226,24.88
Slovak Republic,2024,155th,2.524,3.29,5.484,4.076,2.15,4.089,3.121,2.551,2.332,1.12,4.704,2.035,37.738
Slovenia,2024,163rd,5.086,2.84,2.729,3.7,2.858,2.996,1.195,2.362,1.532,0.0,1.639,1.034,26.873
Solomon Islands,2024,56th,7.824,3.406,5.654,5.196,7.691,6.514,6.489,8.103,4.02,3.802,10.787,10.314,79.697
Somalia,2024,1st,10.311,8.478,8.944,8.354,8.851,9.89,9.871,9.874,9.109,9.32,10.372,9.231,112.349
South Africa,2024,78th,8.733,2.835,6.027,2.63,6.98,9.678,6.158,7.21,5.057,6.342,8.083,3.09,72.966
South Korea,2024,159th,2.75,0.0,3.082,4.086,3.095,0.7,2.11,2.457,3.359,1.133,5.119,3.468,30.94
South Sudan,2024,3rd,9.761,10.392,8.424,5.187,8.41,9.514,9.94,9.577,8.698,10.123,8.921,9.127,108.059
Spain,2024,144th,3.214,0.0,7.659,0.0,3.826,6.223,5.96,2.825,2.095,2.374,9.255,1.172,42.784
Sri Lanka,2024,30th,7.379,5.271,8.312,8.559,6.104,9.05,8.806,6.705,8.542,7.401,10.119,9.014,95.17
Sudan,2024,7th,9.146,9.794,9.173,6.658,8.635,10.085,9.775,8.544,9.429,7.855,9.765,7.786,106.721
Suriname,2024,116th,6.202,1.295,7.305,4.716,4.369,8.718,4.14,4.405,3.957,2.444,7.162,4.123,58.807
Swaziland,2024,58th,12.649,0.621,2.082,2.752,7.672,12.467,8.841,6.783,8.505,0.0,9.564,5.758,77.821
Sweden,2024,170th,3.169,4.703,2.646,0.025,2.526,1.604,0.431,0.825,1.743,1.563,0.55,0.429,20.267
Switzerland,2024,175th,2.779,4.36,1.872,0.501,2.659,1.899,0.124,1.674,0.139,0.482,0.0,0.328,16.777
Syria,2024,5th,6.278,8.762,8.778,7.142,6.192,10.242,9.992,8.688,8.859,10.306,10.05,10.033,105.28
Tajikistan,2024,72nd,7.577,1.555,6.63,4.882,4.34,5.782,9.576,4.674,8.622,4.76,10.837,4.591,73.739
Tanzania,2024,65th,10.352,4.172,5.345,6.74,7.478,5.819,6.658,8.178,5.359,2.658,7.062,5.651,75.237
Thailand,2024,91st,5.013,2.572,6.939,3.62,4.131,3.235,7.384,3.193,7.649,9.055,11.997,1.741,66.575
Timor-Leste,2024,63rd,9.912,4.38,4.889,6.074,5.827,7.226,4.576,7.049,4.58,3.909,9.676,7.668,75.731
Togo,2024,47th,7.863,4.681,6.898,6.079,8.005,6.976,7.373,7.898,6.306,5.024,8.3,5.212,80.668
Trinidad and Tobago,2024,130th,2.709,1.01,3.627,8.007,4.846,2.324,3.59,4.255,3.477,8.983,7.078,3.19,52.844
Tunisia,2024,97th,2.882,0.607,6.809,4.481,3.864,9.158,5.634,4.111,5.536,8.265,9.523,4.362,65.032
Turkey,2024,52nd,3.109,7.919,9.354,2.974,7.591,8.264,7.348,4.504,8.005,7.357,8.941,6.625,82.019
Turkmenistan,2024,104th,5.825,0.0,5.071,3.733,5.384,5.369,9.873,3.808,7.765,4.043,10.225,1.958,62.583
Uganda,2024,26th,10.399,8.938,7.565,6.11,7.575,6.201,8.055,8.0,7.147,4.842,8.805,7.226,90.798
Ukraine,2024,18th,7.665,11.04,7.368,9.997,5.776,9.79,6.26,8.667,8.775,12.845,9.889,11.104,108.928
United Arab Emirates,2024,156th,4.098,0.36,1.922,2.014,2.949,1.316,6.386,1.728,6.77,1.603,4.464,1.748,35.369
United Kingdom,2024,148th,3.374,0.664,6.096,1.071,3.745,6.26,3.731,2.652,3.03,2.471,7.887,1.141,42.18
United States,2024,141st,5.667,0.0,6.491,1.434,4.217,2.188,4.629,1.971,4.052,4.556,9.758,0.95,45.613
Uruguay,2024,157th,3.036,1.389,2.238,2.976,3.235,4.301,0.402,2.915,3.976,3.709,3.162,2.522,33.594
Uzbekistan,2024,95th,3.308,1.352,5.129,4.484,5.124,5.018,8.867,3.658,7.184,5.929,10.964,3.15,64.176
Venezuela,2024,29th,6.168,5.077,6.086,4.782,6.923,10.874,9.713,7.944,8.315,6.792,10.88,5.665,89.434
Vietnam,2024,118th,4.59,2.326,4.581,5.18,3.303,2.735,7.85,3.515,7.284,2.743,8.089,3.473,55.75
Yemen,2024,2nd,9.73,9.413,8.578,4.749,7.993,11.519,9.776,9.485,9.617,8.03,9.953,8.955,107.432
Zambia,2024,48th,11.827,4.359,6.133,5.012,8.948,8.862,6.304,8.217,7.752,1.138,5.722,5.958,80.199
Zimbabwe,2024,16th,8.684,6.339,5.738,6.016,7.859,10.202,8.898,8.667,7.747,7.883,10.967,6.634,95.85
Afghanistan,2025,6th,8.319,8.516,9.398,7.888,8.283,12.168,10.234,10.34,9.9,10.334,8.524,7.091,111.152
Albania,2025,121st,3.316,0.0,2.837,10.649,2.881,3.833,4.576,3.062,3.655,5.598,9.818,4.885,54.656
Algeria,2025,83rd,4.039,4.845,6.857,3.404,4.856,6.893,7.318,4.472,7.514,6.801,7.098,2.375,66.482
Angola,2025,39th,11.44,3.3,9.326,2.747,8.715,10.4,8.037,8.297,6.321,4.125,8.547,3.323,84.816
Antigua and Barbuda,2025,126th,1.957,1.689,3.625,5.57,5.755,7.1,2.929,3.243,3.749,5.536,4.827,6.729,52.78
Argentina,2025,139th,6.423,0.397,2.596,0.0,5.75,10.268,2.822,3.605,2.222,3.408,3.683,3.092,42.66
Armenia,2025,93rd,1.957,6.678,6.471,7.795,2.007,5.939,5.628,2.908,5.652,7.028,6.19,6.941,65.185
Australia,2025,168th,4.947,1.707,2.647,0.0,3.336,2.697,0.234,1.682,2.714,1.262,1.454,0.304,22.182
Austria,2025,167th,5.674,5.818,2.774,1.752,2.778,0.844,0.582,1.037,0.256,0.0,1.889,0.051,22.633
Azerbaijan,2025,76th,1.109,4.669,5.674,4.482,3.86,4.598,9.343,4.18,7.311,7.427,8.977,8.409,70.259
Bahamas,2025,134th,7.633,0.484,1.693,3.712,4.921,4.482,1.183,4.855,4.35,1.376,6.315,4.469,45.935
Bahrain,2025,101st,2.386,0.0,9.51,1.964,6.128,4.257,7.921,2.218,8.769,6.411,13.517,5.382,63.407
Bangladesh,2025,41st,8.37,5.672,8.923,8.111,6.01,3.331,7.487,8.101,7.521,6.487,11.372,3.89,85.391
Barbados,2025,140th,3.005,0.0,1.606,3.892,5.462,6.645,0.995,3.247,2.086,4.421,7.053,5.557,43.932
Belarus,2025,84th,4.076,0.0,4.774,4.248,2.869,6.552,9.878,1.978,8.811,5.615,16.811,8.885,71.745
Belgium,2025,160th,5.75,0.0,2.852,0.918,2.37,6.799,0.884,2.427,1.328,0.818,6.492,1.49,31.819
Belize,2025,115th,2.582,1.775,4.638,2.326,3.06,8.113,2.792,4.763,5.917,8.58,5.405,5.507,55.392
Benin,2025,74th,10.647,5.196,2.499,5.498,7.337,7.131,5.587,8.209,6.49,2.635,8.29,4.216,73.755
Bhutan,2025,96th,7.532,4.177,10.422,6.036,4.003,4.987,2.583,5.066,4.809,0.157,9.13,5.949,64.542
Bolivia,2025,81st,7.882,0.0,7.288,5.302,6.973,5.175,5.859,5.729,5.424,3.504,13.322,3.382,66.649
Bosnia and Herzegovina,2025,77th,7.236,5.746,6.302,7.802,3.612,6.633,6.484,3.552,3.661,3.649,10.395,6.501,71.7
Botswana,2025,122nd,12.123,2.859,3.476,2.341,6.755,8.247,2.632,5.53,5.144,0.0,3.246,1.809,53.48
Brazil,2025,71st,10.504,0.393,7.357,0.481,6.553,9.294,7.237,7.111,8.456,3.555,9.697,2.41,73.227
Brunei Darussalam,2025,125th,1.316,0.0,7.622,3.59,6.459,2.15,8.327,1.424,5.694,4.983,13.582,2.93,52.961
Bulgaria,2025,131st,6.435,3.395,3.82,5.136,5.581,3.869,3.272,3.772,3.433,2.985,6.824,3.217,51.888
Burkina Faso,2025,21st,7.599,8.617,7.203,7.117,8.868,7.472,8.832,8.5,8.474,10.099,9.147,9.274,100.866
Burundi,2025,20th,9.377,7.833,6.034,1.674,7.227,11.947,8.834,8.002,7.94,6.47,8.822,6.862,91.33
Cambodia,2025,54th,6.46,0.0,4.952,6.765,6.751,3.748,9.497,6.57,8.888,6.867,12.892,7.242,80.053
Cameroon,2025,23rd,9.677,7.576,7.451,6.807,7.214,4.95,8.65,8.028,7.222,7.331,10.271,5.675,90.841
Canada,2025,173rd,0.0,1.543,1.831,0.0,2.741,1.825,0.189,1.219,2.529,2.274,2.75,0.243,16.173
Cape Verde,2025,114th,6.218,3.679,2.351,7.998,4.972,5.967,3.452,5.556,2.355,4.209,5.623,7.788,60.094
Central African Republic,2025,8th,10.663,9.334,8.01,3.839,9.571,9.809,8.671,9.964,9.006,7.06,9.013,9.138,104.307
Chad,2025,9th,10.063,8.57,8.164,6.804,8.658,8.922,8.843,9.342,8.515,7.681,9.718,7.847,103.491
Chile,2025,147th,7.934,0.783,4.434,2.419,4.671,4.649,3.528,3.363,3.678,1.258,2.442,1.099,40.348
China,2025,102nd,7.41,0.0,5.928,2.784,6.267,2.899,7.635,4.154,9.07,3.889,10.824,1.508,61.301
Colombia,2025,59th,8.708,8.092,7.137,3.173,6.313,7.368,5.12,5.345,8.274,5.394,7.477,4.378,76.936
Comoros,2025,45th,10.226,3.098,5.364,6.752,8.094,7.705,8.247,8.02,5.583,3.256,9.932,5.543,81.918
Congo Democratic Republic,2025,4th,10.764,10.177,9.421,4.347,8.355,9.445,9.382,8.922,9.463,7.85,9.283,9.014,105.89
Congo Republic,2025,28th,9.989,6.416,9.27,3.413,6.82,11.776,9.085,8.463,6.568,4.669,6.881,5.58,88.918
Costa Rica,2025,150th,2.321,5.942,1.735,0.587,5.531,7.531,1.118,3.613,1.283,2.379,3.675,2.692,38.304
Cote d'Ivoire,2025,36th,11.352,0.0,5.517,4.113,7.08,5.88,7.111,7.72,6.548,3.201,16.528,5.927,79.946
Croatia,2025,138th,6.963,9.204,3.716,6.397,2.885,5.755,2.299,2.593,1.419,0.0,2.111,4.398,47.662
Cuba,2025,117th,7.816,0.0,1.516,6.413,3.34,5.766,7.741,4.722,6.016,1.745,10.927,3.719,59.472
Cyprus,2025,120th,3.287,3.872,3.825,1.503,4.081,7.744,4.527,3.345,3.334,2.477,10.509,8.424,56.582
Czech Republic,2025,151st,3.234,4.603,4.014,3.388,1.892,4.296,3.97,2.865,1.758,2.089,5.305,2.61,40.287
Denmark,2025,174th,2.791,4.589,2.519,0.295,2.322,0.669,0.083,2.013,0.344,0.0,0.605,0.712,17.018
Djibouti,2025,46th,8.869,6.795,5.27,1.305,7.168,9.35,9.231,7.8,8.553,3.134,7.593,7.022,81.98
Dominican Republic,2025,110th,6.682,0.0,4.659,8.364,4.413,2.69,4.791,5.903,3.512,4.334,9.83,2.948,56.785
Ecuador,2025,87th,7.404,1.844,5.622,2.077,6.449,7.434,7.186,5.453,4.464,5.069,10.809,3.966,67.564
Egypt,2025,50th,5.737,1.905,7.06,2.698,3.799,9.089,8.502,4.811,8.557,7.501,12.109,6.19,78.111
El Salvador,2025,89th,7.051,5.782,5.053,11.358,4.744,2.541,6.017,5.562,5.353,4.963,4.024,4.336,66.971
Equatorial Guinea,2025,42nd,12.28,2.717,8.157,1.07,7.38,9.059,10.04,8.238,7.872,3.247,11.304,2.993,84.695
Eritrea,2025,19th,9.176,4.808,9.038,9.558,7.631,5.557,9.756,7.818,9.426,3.871,9.328,6.187,92.058
Estonia,2025,153rd,3.498,0.0,6.083,6.207,3.483,2.221,0.484,1.354,1.197,0.628,9.655,3.612,37.701
Ethiopia,2025,11th,11.153,9.78,8.187,6.518,8.373,6.928,7.727,8.625,9.195,7.753,9.483,8.112,101.901
Fiji,2025,82nd,2.672,0.0,5.011,7.447,4.912,7.436,6.509,4.079,5.18,8.707,13.567,6.103,69.897
Finland,2025,177th,0.992,2.415,0.0,0.189,2.132,3.793,0.271,0.259,0.617,2.244,1.345,1.551,15.765
France,2025,162nd,2.703,2.892,6.48,0.0,2.759,4.842,1.121,0.544,0.968,1.899,1.075,0.018,25.081
Gabon,2025,99th,8.524,0.0,3.652,3.356,5.834,6.682,8.77,7.158,5.505,1.809,12.127,3.297,63.548
Gambia,2025,67th,10.701,3.918,2.932,5.56,5.851,7.963,5.502,7.619,6.08,1.69,8.699,4.816,71.726
Georgia,2025,79th,3.796,3.92,6.839,7.398,4.45,4.985,7.765,3.133,5.165,5.455,11.243,6.724,71.117
Germany,2025,166th,2.257,6.68,2.87,2.027,2.815,1.029,0.856,0.957,0.546,2.465,0.615,1.121,24.48
Ghana,2025,107th,10.284,1.68,2.743,8.064,6.773,4.338,3.124,6.224,3.067,1.043,7.743,5.402,60.782
Greece,2025,123rd,4.27,6.573,3.729,2.05,3.495,8.191,6.036,4.616,4.495,2.726,2.403,7.238,55.65
Grenada,2025,127th,3.316,0.0,3.652,9.18,4.383,4.292,3.102,3.887,0.804,5.692,9.021,5.212,51.308
Guatemala,2025,64th,7.344,3.375,9.195,8.071,5.983,2.338,6.947,6.412,7.938,5.184,9.365,2.779,75.243
Guinea,2025,14th,9.574,2.48,9.577,4.255,7.697,9.505,9.394,9.276,7.698,8.808,13.06,8.115,99.484
Guinea Bissau,2025,31st,10.161,1.449,3.175,5.809,8.502,7.457,9.287,8.847,5.272,7.148,13.625,6.949,87.851
Guyana,2025,109th,4.458,0.944,5.333,11.89,3.175,0.0,4.236,5.855,3.523,7.219,6.297,5.734,57.103
Haiti,2025,10th,11.008,5.715,5.731,7.592,9.168,9.668,11.019,10.125,10.399,5.363,12.189,10.216,108.206
Honduras,2025,57th,6.79,4.521,4.941,7.028,6.61,5.936,6.458,8.018,8.021,7.431,8.471,5.625,79.827
Hungary,2025,135th,4.565,5.528,2.906,2.716,2.418,4.776,6.008,2.22,6.234,0.369,4.976,3.892,46.446
Iceland,2025,178th,2.28,1.327,0.585,0.0,1.708,3.279,0.211,0.447,0.305,0.0,2.233,1.948,13.439
India,2025,73rd,10.431,0.906,8.141,2.735,5.412,6.974,4.703,7.091,7.433,3.928,10.585,3.291,71.153
Indonesia,2025,98th,8.2,1.726,6.582,7.101,4.033,1.971,5.015,5.684,6.687,3.627,10.041,3.021,63.58
Iran,2025,40th,6.725,1.392,9.94,2.235,4.186,9.816,10.499,3.384,10.296,8.481,13.823,5.495,86.335
Iraq,2025,27th,8.526,5.834,7.779,5.31,5.268,6.082,7.846,7.643,7.552,6.653,10.907,7.404,86.551
Ireland,2025,171st,2.877,1.695,0.576,2.306,1.975,0.562,0.558,1.444,1.588,1.353,1.6,0.41,16.82
Israel,2025,143rd,7.349,0.0,7.504,3.622,3.55,0.0,3.249,1.477,2.965,0.448,15.535,4.826,45.187
Italy,2025,146th,4.081,3.754,3.112,0.0,3.386,8.427,1.233,4.057,0.514,3.718,5.313,2.92,39.896
Jamaica,2025,108th,2.947,0.597,0.949,12.136,5.834,4.771,4.823,6.719,5.242,9.349,4.538,4.205,62.549
Japan,2025,161st,10.138,2.603,1.412,1.646,3.989,4.064,0.174,1.678,2.641,0.0,2.042,1.491,28.838
Jordan,2025,68th,7.374,9.86,7.746,4.543,4.119,7.736,7.434,4.486,7.679,3.206,5.296,5.249,74.601
Kazakhstan,2025,111th,4.196,0.0,6.873,3.664,2.017,6.129,8.523,3.373,7.482,3.893,13.714,3.161,59.916
